2019-06-28 08:09:40.968 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1d19h44m10s909ms).
2019-06-28 08:13:40.875 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:13:40.876 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:13:40.880 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:14:59.997 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:14:59.998 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:15:00.004 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:16:07.722 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-8] o.p.f.c.AbstractConfiguration            : Initializing GlobalConfiguration (ConfigurationDO parameters) ...
2019-06-28 08:16:07.759 user:  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.business.user.filter.CookieService   : User successfully logged in using stay-logged-in method: Admin ProjectForge Administrator (jan)
2019-06-28 08:16:07.779 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:16:07.814 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-7] o.p.f.c.AbstractConfiguration            : Initializing Configuration[tenant=1] (ConfigurationDO parameters) ...
2019-06-28 08:16:08.518 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:16:08.521 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:16:08.524 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing UserGroupCache  for tenant #1 'Default tenant'...
2019-06-28 08:16:08.525 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all users ...
2019-06-28 08:16:08.553 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Loading all groups ...
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : Initializing of UserGroupCache done for tenant #1 'Default tenant'.
2019-06-28 08:16:08.618 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.business.user.UserGroupCache         : UserGroupCache.refresh took: 97 ms.
2019-06-28 08:16:08.819 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] org.projectforge.plugins.todo.ToDoCache  : Clearing cache with open to-do entries.
2019-06-28 08:16:09.153 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing all user preferences to data-base....
2019-06-28 08:16:09.994 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-9] o.p.b.user.UserXmlPreferencesCache       : Flushing of user preferences to data-base done.
2019-06-28 08:17:03.230 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-1] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/userStatus with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-3] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/menu with ip: 127.0.0.1
2019-06-28 08:17:03.303 user:jan  INFO 13190 --- [http-nio-127.0.0.1-8080-exec-4] o.projectforge.web.rest.RestUserFilter   : User: jan calls RestURL: /rs/index with ip: 127.0.0.1
2019-06-28 08:29:59.983 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:29:59.984 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:29:59.988 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:43:40.796 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:43:40.797 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:43:40.806 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:43:40.809 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:43:40.811 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:44:59.971 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:44:59.976 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 08:59:59.971 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job started.
2019-06-28 08:59:59.973 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Starting (re-)indexing of history entries of the last 24 hours.
2019-06-28 08:59:59.984 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Starting re-indexing of 56 entries (total number) of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO with scrollMode=false...
2019-06-28 08:59:59.989 user:  INFO 13190 --- [scheduling-1] o.p.f.persistence.database.DatabaseDao   : Re-indexing of 0 objects of type org.projectforge.framework.persistence.history.entities.PfHistoryMasterDO done.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.business.jobs.CronHourlyJob          : Hourly job job finished.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job started.
2019-06-28 08:59:59.991 user:  INFO 13190 --- [scheduling-1] b.t.e.TeamEventExternalSubscriptionCache : Start updating TeamEventExternalSubscriptionCache.
2019-06-28 08:59:59.994 user:  INFO 13190 --- [scheduling-1] o.p.b.j.ExternalCalendarSubscriptionJob  : External calendar subscriptions job finished.
2019-06-28 09:05:48.982 user:  WARN 13190 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=1m37s763ms).
2019-06-28 09:11:15.909 user:jan ERROR 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.p.web.wicket.WicketApplication         : Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!

org.apache.wicket.WicketRuntimeException: Can't instantiate page using constructor 'public org.projectforge.web.teamcal.integration.TeamCalCalendarPage(org.apache.wicket.request.mapper.parameter.PageParameters)' and argument ''. An exception has been thrown during construction!
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:194)
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:76)
	at org.apache.wicket.DefaultMapperContext.newPageInstance(DefaultMapperContext.java:102)
	at org.apache.wicket.core.request.handler.PageProvider.resolvePageInstance(PageProvider.java:271)
	at org.apache.wicket.core.request.handler.PageProvider.getPageInstance(PageProvider.java:169)
	at org.apache.wicket.request.handler.render.PageRenderer.getPage(PageRenderer.java:78)
	at org.apache.wicket.request.handler.render.WebPageRenderer.respond(WebPageRenderer.java:231)
	at org.apache.wicket.core.request.handler.RenderPageRequestHandler.respond(RenderPageRequestHandler.java:175)
	at org.apache.wicket.request.cycle.RequestCycle$HandlerExecutor.respond(RequestCycle.java:895)
	at org.apache.wicket.request.RequestHandlerStack.execute(RequestHandlerStack.java:64)
	at org.apache.wicket.request.cycle.RequestCycle.execute(RequestCycle.java:265)
	at org.apache.wicket.request.cycle.RequestCycle.processRequest(RequestCycle.java:222)
	at org.apache.wicket.request.cycle.RequestCycle.processRequestAndDetach(RequestCycle.java:293)
	at org.apache.wicket.protocol.http.WicketFilter.processRequestCycle(WicketFilter.java:261)
	at org.apache.wicket.protocol.http.WicketFilter.processRequest(WicketFilter.java:203)
	at org.apache.wicket.protocol.http.WicketFilter.doFilter(WicketFilter.java:284)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.web.filter.SpringThreadLocalFilter.doFilter(SpringThreadLocalFilter.java:60)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.orm.hibernate5.support.OpenSessionInViewFilter.doFilterInternal(OpenSessionInViewFilter.java:155)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.business.user.filter.UserFilter.doFilter(UserFilter.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.projectforge.security.SecurityHeaderFilter.doFilter(SecurityHeaderFilter.java:74)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:200)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:834)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1415)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.reflect.InvocationTargetException: null
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:423)
	at org.apache.wicket.session.DefaultPageFactory.newPage(DefaultPageFactory.java:171)
	... 46 common frames omitted
Caused by: java.lang.RuntimeException: error while injecting object [[NavTopPanel [Component id = topMenu]]] of type [org.projectforge.web.core.NavTopPanel]
	at org.apache.wicket.injection.Injector.inject(Injector.java:121)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.inject(SpringComponentInjector.java:124)
	at org.apache.wicket.spring.injection.annot.SpringComponentInjector.onInstantiation(SpringComponentInjector.java:130)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:38)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection$1.notify(ComponentInstantiationListenerCollection.java:34)
	at org.apache.wicket.util.listener.ListenerCollection.notify(ListenerCollection.java:80)
	at org.apache.wicket.application.ComponentInstantiationListenerCollection.onInstantiation(ComponentInstantiationListenerCollection.java:33)
	at org.apache.wicket.Component.<init>(Component.java:688)
	at org.apache.wicket.MarkupContainer.<init>(MarkupContainer.java:180)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:53)
	at org.apache.wicket.markup.html.WebMarkupContainer.<init>(WebMarkupContainer.java:45)
	at org.apache.wicket.markup.html.panel.Panel.<init>(Panel.java:67)
	at org.projectforge.web.core.NavAbstractPanel.<init>(NavAbstractPanel.java:59)
	at org.projectforge.web.core.NavTopPanel.<init>(NavTopPanel.java:122)
	at org.projectforge.web.wicket.AbstractSecuredPage.<init>(AbstractSecuredPage.java:74)
	at org.projectforge.web.wicket.AbstractStandardFormPage.<init>(AbstractStandardFormPage.java:34)
	at org.projectforge.web.calendar.CalendarPage.<init>(CalendarPage.java:52)
	at org.projectforge.web.teamcal.integration.TeamCalCalendarPage.<init>(TeamCalCalendarPage.java:67)
	... 51 common frames omitted
Caused by: java.lang.IllegalArgumentException: Cannot subclass final class org.projectforge.business.user.UserPrefCache
	at net.sf.cglib.proxy.Enhancer.generateClass(Enhancer.java:565)
	at net.sf.cglib.core.DefaultGeneratorStrategy.generate(DefaultGeneratorStrategy.java:25)
	at net.sf.cglib.core.AbstractClassGenerator.generate(AbstractClassGenerator.java:329)
	at net.sf.cglib.proxy.Enhancer.generate(Enhancer.java:492)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData$3.apply(AbstractClassGenerator.java:93)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData$3.apply(AbstractClassGenerator.java:91)
	at net.sf.cglib.core.internal.LoadingCache$2.call(LoadingCache.java:54)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at net.sf.cglib.core.internal.LoadingCache.createEntry(LoadingCache.java:61)
	at net.sf.cglib.core.internal.LoadingCache.get(LoadingCache.java:34)
	at net.sf.cglib.core.AbstractClassGenerator$ClassLoaderData.get(AbstractClassGenerator.java:116)
	at net.sf.cglib.core.AbstractClassGenerator.create(AbstractClassGenerator.java:291)
	at net.sf.cglib.proxy.Enhancer.createHelper(Enhancer.java:480)
	at net.sf.cglib.proxy.Enhancer.create(Enhancer.java:305)
	at org.apache.wicket.proxy.LazyInitProxyFactory.createProxy(LazyInitProxyFactory.java:192)
	at org.apache.wicket.spring.injection.annot.AnnotProxyFieldValueFactory.getFieldValue(AnnotProxyFieldValueFactory.java:166)
	at org.apache.wicket.injection.Injector.inject(Injector.java:111)
	... 68 common frames omitted

2019-06-28 09:11:15.921 user: ERROR 13190 --- [http-nio-127.0.0.1-8080-exec-10] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception

java.lang.RuntimeException: error while injecting object [[NavTopPanel [Component id = topMenu]]] of type [org.projectforge.web.core.NavTopPanel]
